#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:16.889,1716576376889.00,71689639,Rx,cb9e4108,0,0,0,20,1094,0,43610,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.890,1716576376890.00,71689640,Rx,cb9e4108,0,0,0,11,1095,0,43623,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.892,1716576376892.00,71689641,Rx,cb9e4108,0,0,0,12,1096,0,43635,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.892,1716576376892.00,71689642,Rx,cb9e4108,0,0,0,65,1097,0,43619,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.893,1716576376893.00,71689642,Rx,cb9e4108,0,0,0,118,1098,0,43600,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.898,1716576376897.00,71689647,Rx,cb9e4108,0,0,0,27,1099,0,43616,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.898,1716576376898.00,71689648,Rx,cb9e4108,0,0,0,96,1100,0,43640,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.899,1716576376899.00,71689648,Rx,cb9e4108,0,0,0,24,1101,0,43672,32.902748,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.899,1716576376899.00,71689649,Rx,cb9e4108,0,0,0,92,1102,0,43659,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.899,1716576376899.00,71689649,Rx,cb9e4108,0,0,0,30,1103,0,43639,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.900,1716576376900.00,71689649,Rx,cb9e4108,0,0,0,63,1104,0,43625,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.900,1716576376900.00,71689650,Rx,cb9e4108,0,0,0,118,1105,0,43694,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.902,1716576376902.00,71689651,Rx,cb9e4108,0,0,0,60,1106,0,43679,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.902,1716576376902.00,71689651,Rx,cb9e4108,0,0,0,117,1107,0,43714,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.904,1716576376904.00,71689654,Rx,cb9e4108,0,0,0,57,1108,0,43722,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.905,1716576376905.00,71689654,Rx,cb9e4108,0,0,0,98,1109,0,43714,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.905,1716576376905.00,71689655,Rx,cb9e4108,0,0,0,81,1110,0,43729,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.906,1716576376906.00,71689655,Rx,cb9e4108,0,0,0,68,1111,0,43746,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.906,1716576376906.00,71689656,Rx,cb9e4108,0,0,0,31,1112,0,43747,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.908,1716576376908.00,71689657,Rx,cb9e4108,0,0,0,68,1113,0,43711,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.909,1716576376909.00,71689659,Rx,cb9e4108,0,0,0,126,1114,0,43748,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.910,1716576376910.00,71689659,Rx,cb9e4108,0,0,0,23,1115,0,43723,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.910,1716576376910.00,71689660,Rx,cb9e4108,0,0,0,83,1116,0,43744,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.912,1716576376912.00,71689661,Rx,cb9e4108,0,0,0,21,1117,0,43762,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.913,1716576376913.00,71689662,Rx,cb9e4108,0,0,0,2,1118,0,43766,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.913,1716576376913.00,71689663,Rx,cb9e4108,0,0,0,12,1119,0,43774,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.917,1716576376917.00,71689667,Rx,cb9e4108,0,0,0,97,1120,0,43792,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.918,1716576376918.00,71689668,Rx,cb9e4108,0,0,0,28,1121,0,43768,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.919,1716576376919.00,71689669,Rx,cb9e4108,0,0,0,51,1122,0,43809,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.920,1716576376920.00,71689669,Rx,cb9e4108,0,0,0,17,1123,0,43801,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.922,1716576376922.00,71689671,Rx,cb9e4108,0,0,0,25,1124,0,43824,32.902748,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.923,1716576376923.00,71689672,Rx,cb9e4108,0,0,0,31,1125,0,43792,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.923,1716576376923.00,71689673,Rx,cb9e4108,0,0,0,31,1126,0,43832,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.923,1716576376923.00,71689673,Rx,cb9e4108,0,0,0,9,1127,0,43812,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.924,1716576376924.00,71689674,Rx,cb9e4108,0,0,0,119,1128,0,43846,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.925,1716576376925.00,71689675,Rx,cb9e4108,0,0,0,119,1129,0,43831,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.927,1716576376927.00,71689676,Rx,cb9e4108,0,0,0,30,1130,0,43841,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.928,1716576376928.00,71689677,Rx,cb9e4108,0,0,0,9,1131,0,43857,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.929,1716576376929.00,71689678,Rx,cb9e4108,0,0,0,10,1132,0,43884,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.930,1716576376930.00,71689680,Rx,cb9e4108,0,0,0,0,1133,0,43903,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.931,1716576376931.00,71689680,Rx,cb9e4108,0,0,0,84,1134,0,43896,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.932,1716576376932.00,71689681,Rx,cb9e4108,0,0,0,37,1135,0,43825,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.932,1716576376932.00,71689682,Rx,cb9e4108,0,0,0,53,1136,0,43884,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.933,1716576376933.00,71689682,Rx,cb9e4108,0,0,0,108,1137,0,43905,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.934,1716576376934.00,71689683,Rx,cb9e4108,0,0,0,35,1138,0,43884,32.902753,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.935,1716576376935.00,71689684,Rx,cb9e4108,0,0,0,22,1139,0,43914,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.936,1716576376936.00,71689686,Rx,cb9e4108,0,0,0,3,1140,0,43918,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.937,1716576376937.00,71689687,Rx,cb9e4108,0,0,0,67,1141,0,43923,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.938,1716576376938.00,71689687,Rx,cb9e4108,0,0,0,120,1142,0,43904,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.940,1716576376940.00,71689690,Rx,cb9e4108,0,0,0,34,1143,0,43912,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.941,1716576376941.00,71689690,Rx,cb9e4108,0,0,0,127,1144,0,43900,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.942,1716576376942.00,71689692,Rx,cb9e4108,0,0,0,98,1145,0,43944,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.943,1716576376943.00,71689692,Rx,cb9e4108,0,0,0,29,1146,0,43920,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.944,1716576376944.00,71689693,Rx,cb9e4108,0,0,0,65,1147,0,43929,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.945,1716576376945.00,71689694,Rx,cb9e4108,0,0,0,52,1148,0,43961,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.947,1716576376947.00,71689697,Rx,cb9e4108,0,0,0,94,1149,0,43963,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.948,1716576376948.00,71689697,Rx,cb9e4108,0,0,0,62,1150,0,43983,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.949,1716576376949.00,71689699,Rx,cb9e4108,0,0,0,10,1151,0,43963,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.950,1716576376950.00,71689699,Rx,cb9e4108,0,0,0,120,1152,0,43983,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.951,1716576376951.00,71689701,Rx,cb9e4108,0,0,0,100,1153,0,44018,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.952,1716576376952.00,71689701,Rx,cb9e4108,0,0,0,31,1154,0,43993,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.952,1716576376952.00,71689702,Rx,cb9e4108,0,0,0,83,1155,0,44033,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.954,1716576376954.00,71689703,Rx,cb9e4108,0,0,0,33,1156,0,44051,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.955,1716576376955.00,71689705,Rx,cb9e4108,0,0,0,1,1157,0,44055,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.956,1716576376956.00,71689705,Rx,cb9e4108,0,0,0,85,1158,0,44048,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.959,1716576376959.00,71689708,Rx,cb9e4108,0,0,0,54,1159,0,44036,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.959,1716576376959.00,71689709,Rx,cb9e4108,0,0,0,117,1160,0,44062,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.960,1716576376960.00,71689710,Rx,cb9e4108,0,0,0,35,1161,0,44064,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.961,1716576376961.00,71689710,Rx,cb9e4108,0,0,0,13,1162,0,44069,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.961,1716576376961.00,71689711,Rx,cb9e4108,0,0,0,14,1163,0,44078,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.962,1716576376962.00,71689711,Rx,cb9e4108,0,0,0,68,1164,0,44075,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.962,1716576376962.00,71689712,Rx,cb9e4108,0,0,0,0,1165,0,44052,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.964,1716576376964.00,71689714,Rx,cb9e4108,0,0,0,15,1166,0,44090,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.966,1716576376966.00,71689716,Rx,cb9e4108,0,0,0,19,1167,0,44089,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.967,1716576376967.00,71689716,Rx,cb9e4108,0,0,0,33,1168,0,44091,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.968,1716576376968.00,71689717,Rx,cb9e4108,0,0,0,99,1169,0,44097,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.969,1716576376969.00,71689718,Rx,cb9e4108,0,0,0,53,1170,0,44113,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.969,1716576376969.00,71689719,Rx,cb9e4108,0,0,0,95,1171,0,44115,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.970,1716576376970.00,71689719,Rx,cb9e4108,0,0,0,63,1172,0,44135,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.972,1716576376972.00,71689721,Rx,cb9e4108,0,0,0,11,1173,0,44115,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.973,1716576376973.00,71689722,Rx,cb9e4108,0,0,0,11,1174,0,44161,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.974,1716576376974.00,71689724,Rx,cb9e4108,0,0,0,101,1175,0,44170,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.978,1716576376978.00,71689727,Rx,cb9e4108,0,0,0,112,1176,0,44161,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.978,1716576376978.00,71689728,Rx,cb9e4108,0,0,0,30,1177,0,44167,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.979,1716576376979.00,71689728,Rx,cb9e4108,0,0,0,54,1178,0,44197,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.979,1716576376979.00,71689729,Rx,cb9e4108,0,0,0,38,1179,0,44130,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.979,1716576376979.00,71689729,Rx,cb9e4108,0,0,0,37,1180,0,44188,32.902753,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.980,1716576376980.00,71689729,Rx,cb9e4108,0,0,0,24,1181,0,44218,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.983,1716576376983.00,71689732,Rx,cb9e4108,0,0,0,34,1182,0,44203,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.983,1716576376983.00,71689732,Rx,cb9e4108,0,0,0,36,1183,0,44216,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.983,1716576376983.00,71689733,Rx,cb9e4108,0,0,0,118,1184,0,44215,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.983,1716576376983.00,71689733,Rx,cb9e4108,0,0,0,69,1185,0,44227,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.984,1716576376984.00,71689733,Rx,cb9e4108,0,0,0,60,1186,0,44179,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.984,1716576376984.00,71689734,Rx,cb9e4108,0,0,0,122,1187,0,44208,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.986,1716576376986.00,71689735,Rx,cb9e4108,0,0,0,37,1188,0,44242,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.986,1716576376986.00,71689736,Rx,cb9e4108,0,0,0,12,1189,0,44188,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.988,1716576376988.00,71689737,Rx,cb9e4108,0,0,0,72,1190,0,44259,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.989,1716576376989.00,71689738,Rx,cb9e4108,0,0,0,1,1191,0,44247,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.990,1716576376990.00,71689740,Rx,cb9e4108,0,0,0,34,1192,0,44244,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.991,1716576376991.00,71689740,Rx,cb9e4108,0,0,0,28,1193,0,44280,32.902748,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.993,1716576376993.00,71689742,Rx,cb9e4108,0,0,0,34,1194,0,44247,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.994,1716576376994.00,71689744,Rx,cb9e4108,0,0,0,122,1195,0,44301,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.995,1716576376995.00,71689744,Rx,cb9e4108,0,0,0,33,1196,0,44297,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.996,1716576376996.00,71689745,Rx,cb9e4108,0,0,0,122,1197,0,44288,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.996,1716576376996.00,71689746,Rx,cb9e4108,0,0,0,102,1198,0,44322,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:16.997,1716576376997.00,71689746,Rx,cb9e4108,0,0,0,34,1199,0,44288,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.001,1716576377001.00,71689751,Rx,cb9e4108,0,0,0,12,0,0,44313,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.002,1716576377002.00,71689751,Rx,cb9e4108,0,0,0,56,1,0,44340,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.003,1716576377003.00,71689752,Rx,cb9e4108,0,0,0,85,2,0,44337,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.003,1716576377003.00,71689752,Rx,cb9e4108,0,0,0,3,3,0,44359,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.005,1716576377005.00,71689755,Rx,cb9e4108,0,0,0,87,4,0,44352,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.006,1716576377006.00,71689755,Rx,cb9e4108,0,0,0,15,5,0,44373,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.007,1716576377007.00,71689757,Rx,cb9e4108,0,0,0,123,6,0,44360,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.008,1716576377008.00,71689757,Rx,cb9e4108,0,0,0,2,7,0,44356,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.008,1716576377008.00,71689758,Rx,cb9e4108,0,0,0,36,8,0,44375,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.009,1716576377009.00,71689759,Rx,cb9e4108,0,0,0,55,9,0,44349,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.011,1716576377011.00,71689760,Rx,cb9e4108,0,0,0,2,10,0,44399,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.014,1716576377014.00,71689763,Rx,cb9e4108,0,0,0,101,11,0,44400,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.015,1716576377015.00,71689765,Rx,cb9e4108,0,0,0,21,12,0,44409,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.016,1716576377016.00,71689766,Rx,cb9e4108,0,0,0,97,13,0,44419,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.017,1716576377017.00,71689767,Rx,cb9e4108,0,0,0,13,14,0,44420,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.019,1716576377019.00,71689768,Rx,cb9e4108,0,0,0,55,15,0,44417,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.019,1716576377019.00,71689769,Rx,cb9e4108,0,0,0,34,16,0,44449,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.020,1716576377020.00,71689769,Rx,cb9e4108,0,0,0,123,17,0,44439,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.023,1716576377023.00,71689773,Rx,cb9e4108,0,0,0,73,18,0,44471,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.024,1716576377024.00,71689773,Rx,cb9e4108,0,0,0,114,19,0,44465,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.024,1716576377024.00,71689774,Rx,cb9e4108,0,0,0,88,20,0,44504,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.026,1716576377026.00,71689776,Rx,cb9e4108,0,0,0,39,21,0,44492,32.902753,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.028,1716576377028.00,71689777,Rx,cb9e4108,0,0,0,7,22,0,44526,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.028,1716576377028.00,71689778,Rx,cb9e4108,0,0,0,73,23,0,44505,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.029,1716576377029.00,71689779,Rx,cb9e4108,0,0,0,14,24,0,44492,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.030,1716576377030.00,71689780,Rx,cb9e4108,0,0,0,38,25,0,44520,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.031,1716576377031.00,71689781,Rx,cb9e4108,0,0,0,71,26,0,44531,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.032,1716576377032.00,71689781,Rx,cb9e4108,0,0,0,124,27,0,44512,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.033,1716576377033.00,71689782,Rx,cb9e4108,0,0,0,56,28,0,44501,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.033,1716576377033.00,71689783,Rx,cb9e4108,0,0,0,33,29,0,44528,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.034,1716576377034.00,71689783,Rx,cb9e4108,0,0,0,36,30,0,44547,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.035,1716576377035.00,71689784,Rx,cb9e4108,0,0,0,73,31,0,44564,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.036,1716576377036.00,71689785,Rx,cb9e4108,0,0,0,69,32,0,44537,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
